product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Ageless Phyto-Retinol Face Cream,skincare,moisturizer,"Water (Aqua/Eau), Squalane, Butylene Glycol, Octyldodecanol, Glycerin, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Cetearyl Olivate, Gossypium Herbaceum (Cotton) Seed , Sorbitan Olivate, Trehalose, Bidens Pilosa Extract, Sh-Hexapeptide-2, Tocopherol, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Carbomer, Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Tocopheryl Acetate, Sodium Hydroxide, Sodium Carbonate, Xanthan Gum, Disodium Edta, Polysorbate 20, Sodium Lactate, Fragrance (Parfum), Limonene, Linalool, Sodium Benzoate, Phenoxyethanol.",cream,"dry,combinational,oily,normal",No color,51.0,568,299.56,4.6
Travel Size Face Lotion Pouch,skincare,moisturizer,"Water, Isododecane, Caprylic/Capric Triglyceride, Glycerin, Organic Aloe Barbadensis Leaf Juice, Cetyl Alcohol, Pentylene Glycol, Cetearyl Alcohol, Dimethicone, Sodium Hyaluronate, Allantoin, Glyceryl Stearate, Peg-100 Stearate, Ceteareth-20, Coco-Caprylate/Caprate, Anhydroxylitol, Xylitol, Xylitylglucoside, Paullinia Cupana (Guarana) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Butyrospermum Parkii (Shea) Butter, Brassica Campestris Seed , Linum Usitatissimum Seed , Tocopherol, Retinyl Palmitate, Ascorbic Acid, Xanthan Gum, Carbomer, Phenoxyethanol (Coconut Derived), Ethylhexylglycerin (Vegetable  Derived), Sodium Hydroxide.",cream,"combinational,dry,sensitive,normal",No color,90.0,11,34.56,4.6
Universal Vitamin C Skin Refiner,skincare,moisturizer,"Cyclopentasiloxane, Isododecane, L-ascorbic Acid (Pure Vitamin C), Polysilicone-11, Isocetyl Stearate, Petrolatum, Squalane, Dimethicone, Tartaric Acid, Camellia Sinensis Leaf Extract (Pure Egcg Green Tea), Sodium Hyaluronate, Disteardimonium Hectorite, Triethyl Citrate, Caprylyl Glycol.",cream,"combination, dry, normal, oily",No color,30.0,597,391.73,4.5
Problem Solution Moisturizer,skincare,moisturizer,"Water, Glycerin, Glyceryl Stearate, Cetyl Ethylhexanoate, 1,2-Hexanediol, PEG-40 Stearate, Melaleuca Alternifolia (Tea Tree) Leaf , Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Echinacea Angustifolia Extract+, Arctium Lappa Root Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Squalane, Triethylhexanoin, Panthenol, Dimethicone, Sorbitan Stearate, Butylene Glycol, Tromethamine, Betaine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Trisodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit , Eucalyptus Globulus Leaf , Rosmarinus Officinalis (Rosemary) Leaf , Fragrance, Citronellol, Limonene, Linalool.",cream,normal,No color,126.6,10,175.13,4.3
Drench & Quench Cream-To-Water Hydrator,skincare,moisturizer,"Water (Aqua) (Eau), Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Hydrogenated Polyisobutene, Passiflora Incarnata Seed , Chamomilla Recutita (Matricaria) Flower Extract, Tocopheryl Acetate, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Silybum Marianum Seed , Tocopherol, Porphyra Umbilicalis Extract, Commiphora Mukul Resin Extract, Rosa Multiflora Fruit Extract, Nannochloropsis Oculata Extract, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Nylon-12, Dimethicone/Vinyl Dimethicone Crosspolymer, Potassium Sorbate, Dipropylene Glycol, Fragrance (Parfum), Guar Hydroxypropyltrimonium Chloride, Polysorbate 20, Phenoxyethanol, Benzyl Alcohol, Sodium Citrate, Chlorphenesin, Linalool, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Limonene, Blue 1 (CI 42090)",cream,"combination, dry, normal, oily",No color,51.0,"1,367",110.61,4.6
Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,skincare,moisturizer,"Water (Aqua) (Eau), Polysilicone-11, Dimethicone, Glycerin, Propanediol, Undecane, Saccharide Isomerate, Glyceryl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Squalane, Butyrospermum Parkii (Shea) Butter, PEG-100 Stearate, Retinol, Tocopherol, Sodium Ascorbate, Panthenol, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Arginine, Serine, Alanine, Glycine, Threonine, Proline, Lysine HCl, Glutamic Acid, PCA, Sodium PCA, Hydrolyzed Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed , Sodium Hyaluronate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Caprylic/Capric Triglyceride, Anhydroxylitol, Sodium Lactate, Cetearyl Alcohol, Tridecane, Xylityl Sesquicaprylate, Polyglyceryl-4 Laurate/Succinate, PEG-40 Hydrogenated Castor , Cetearyl Glucoside, Laureth-12, Betaine, Hexylene Glycol, Sodium Citrate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Citric Acid.",cream,"combination, dry, normal, oily",No color,51.0,46,133.65,4.6
Even True Nutritive Skin Moisturizer Broad Spectrum SPF 15,skincare,moisturizer,"Avobenzone 3.0%, Octinoxate 7.5%, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Crambe Abyssinica Seed , Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Carbomer, Cetearyl Alcohol, Ceteth-20, Cetyl Alcohol, Citrus Unshiu Peel Extract, Coco-Glucoside, C12-15 Alkyl Benzoate, Diethylhexyl Syringylidenemalonate, Dimethicone, Disodium EDTA, Ethylhexylglycerin, Fragrance (Parfum), Glycerin, Glyceryl stearate, Hydrogenated Lecithin, Hydrogenated Vegetable , Nymphaea Alba Flower Extract, Octyldodecyl Neopentanoate, O-Cymen-5-OL, Olea Europaea (Olive) Fruit , Oligopeptide-68, Panthenol, PEG-75 Stearate, Phenoxyethanol, Sodium Hydroxide, Sodium Oleate, Sodium palmitoyl praline, Steareth-20, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Undecylenoyl Phenylalanine, Water (Aqua)",cream,"combinational,dry,sensitive,normal",No color,72.0,14,67.98,4.7
Cactus Water Moisturizer,skincare,moisturizer,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Cyclopentasiloxane, Cereus Grandiflorus (Cactus) Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Aloe Barbadensis Flower Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Hyaluronate, Sodium PCA, Citric Acid, Carbomer, Caprylyl Glycol, Disodium EDTA, Saccharide Isomerate, Propanediol, Ascorbic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, 1,2-Hexanediol, PEG-10 Dimethicone, Potassium Hydroxide, Polysorbate 20.",cream,"combinational,sensitive,oily",No color,48.3,200,175.13,4.0
Green Tea Oil-free Moisturizer,skincare,moisturizer,"Water/Aqua/Eau, Dimethicone, Cetyl Ethylhexanoate, Silica, Butylene Glycol,Dipropylene Glycol, Trisiloxane, Caprylyl Methicone, Lactobacillus Ferment, PEG-9Polydimethylsiloxyethyl Dimethicone, Camellia Sinensis Leaf Extract, Arctium Lappa Root Extract, Laminaria Saccharina Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Betaine, Sodium Hyaluronate, Tocopherol, Phellodendron Amurense Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Wine Extract, Glycerin, Caprylyl Glycol, Hydroxyacetophenone, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/PEG-10/15 Crosspolymer, PEG-12 Dimethicone/PPG-20 Crosspolyme.",cream,"combinational,oily,normal",No color,51.0,53,175.13,4.4
Over Night Hydrating Sleep Mask,skincare,moisturizer,"Water (Aqua), Caprylic/Capric Triglyceride, Glycerin, Squalane, Diheptyl Succinate, Propanediol, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract, Avena Sativa (Oak) Kernel Flour, Capryloyl Glycine, Sarcosine, Sodium PCA, Kojic Acid, Mandelic Acid, Acer Saccharum (Sugar Maple) Sap Extract, Arnica Montana Flower Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Cinnamomum Zeylanicum Bark Extract, Biosaccharide Gum-1, Glyceryl Stearate, Saccharide Isomerate, Sorbitan Stearate, Stearic Acid, Hydrolyzed Corn Starch, Hexylene Glycol, Xanthan Gum, Cetearyl Glucoside, Sorbitan Isostearate, Glucose, Sodium Citrate, Sodium Carbonate, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Phenoxyethanol, Sodium Hydroxide, Citric Acid.",cream,"dry,sensitive,oily,normal",No color,51.0,216,92.17,4.8
Facial Shea Butter,skincare,moisturizer,Virgin Organic Unrefined Shea Butter (Vitellaria paradoxa).,cream,"combination, dry, normal, oily",No color,60.0,413,87.56,4.4
Oil Free Gel-Cream Moisturizer,skincare,moisturizer,"Water, Aloe Barbadensis Leaf Juice, Cyclopentasiloxane, Dimethiconol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Propylene Glycol, Cetyl Stearate, Isostearyl Isostearate, Cetyl Alcohol, Potassium Cetyl Phosphate, Stearic Acid, Butylene Glycol, Hexylene Glycol, Polysorbate 20, Glycerin, Pentylene Glycol, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Meal, Niacinamide, Alteromonas Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Citric Acid, Lactic Acid, Malic Acid, Gluconic Acid, Ascorbic Acid, Glycolic Acid, Salicylic Acid, Tartaric Acid, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Allantoin, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Extract, Laminaria (Algae) Extract, Disodium EDTA.",cream,"combination, dry, normal, oily",No color,60.0,"4,789",87.56,4.6
Moisturizing Rich Cream,skincare,moisturizer,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Butyrospermum Parkii Butter, Cetearyl Olivate, Sorbitan Olivate, Dipropylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Ceramide NP, Cholesterol, Phytosphingosine, Caprylyl Glycol, Bakuchiol, Palmitic Acid, Stearic Acid, Oleic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Olea Europaea Fruit , Ethylhexylglycerin, Lactic Acid, Disodium EDTA, Sorbitan Isostearate, Dipotassium Glycyrrhizate, Caprylhydroxamic Acid, Tocopherol.",cream,"dry,combinational,normal",No color,48.0,220,73.69,4.4
Travel Size Daily Moisturizing Body and Face Lotion for Normal to Dry Skin,skincare,moisturizer,"Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl alcohol, Cetyl Alcohol, Polyglyceryl-3-Diisosterate, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium phosphate, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Polysorbate 20, Carbomer, Xanthan Gum.",cream,"dry,normal",No color,90.0,"14,611",36.82,4.7
Itch Relief Moisturizing Lotion,skincare,moisturizer,"Aqua / Water / Eau, Isopropyl Myristate, Peg-100 Stearate, Glyceryl Stearate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Niacinamide, Dimethicone, Pramoxine Hcl, Stearic Acid, Allantoin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Arginine Pca, Myristic Acid, Sodium Pca, Cholesterol, Palmitic Acid, Tasmannia Lanceolata Fruit Extract, Phenoxyethanol, Dipotassium Phosphate, Disodium Edta, Alcohol Denat., Tocopheryl Acetate, Hydrolyzed Hyaluronic Acid, Xanthan Gum, Phytosphingosine, Polyglyceryl-3 Diisostearate, Ethylhexylglycerin.",cream,"combination, dry, normal, oily",No color,240.0,178,92.13,4.6
Itch Relief Moisturizing Cream,skincare,moisturizer,"Aqua/Water/Eau, Glycerin, Petrolatum, Cetyl Alcohol, Butyrospermum Parkii Butter / Shea Butter, Cetearyl Alcohol, Peg-100 Stearate, Glyceryl Stearate, Isopropyl Myristate, Stearic Acid, Dimethicone, Palmitic Acid, Pramoxine Hcl, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Behentrimonium Methosulfate, Sodium Hydroxide, Myristic Acid, Sodium Lauroyl Lactylate, Cholesterol, Tasmannia Lanceolata Fruit Extract, Phenoxyethanol, Dipotassium Phosphate, Disodium Edta, Alcohol Denat., Hydrolyzed Hyaluronic Acid, Citric Acid, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin.",cream,"combination, dry, normal, oily",No color,360.0,143,119.78,4.5
"Moisturizing Lotion, Hydrating Body Moisturizer",skincare,moisturizer,"Water, Glycerin, Isopropyl Palmitate, Cetearyl Alcohol, Ceteareth-20, Panthenol, Niacinamide, Tocopheryl Acetate, Dimethicone, Persea Gratissima (Avocado) , Helianthus Annuus (Sunflower) Seed , Pantolactone, Glyceryl Stearate, Sodium Benzoate, Benzyl Alcohol, Citric Acid.",cream,"combination, dry, normal, oily",No color,240.0,"9,174",55.26,4.7
UVA/UVB Defense SPF50 Daytime Moisturizer,skincare,moisturizer,"Octinoxate (7.5%), Octisalate (5%), Octocrylene (7%), Ocybenzone (6%), Titanium Dioxide (5.7%), InWater, Propylene Glycol, Glycerin, Dimethicone, VP/Eicosene Copolymer, Cyclohexasiloxane, Stearic Acid, Potassium Cetyl Phosphate, Glyceryl Stearate, PEG 100 Stearate, Dimethiconol, Disodium EDTA, Tocopherol, Hydrogenated Soybean , Triethanolamine, Phenoxyethanol, Ethylparaben, Chlorphenesin, Cetearyl Alcohol, Acrylates C10 30 Alkyl Acrylate Crosspolymer, Methylparaben, Xanthan Gum",cream,"sensitive,normal",No color,51.0,319,92.13,4.1
Daily Facial Moisturizer With Sunscreen SPF 15,skincare,moisturizer,"Avobenzone, Octocrylene., Water, Diisopropyl Adipate, Cyclomethicone, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine.",cream,"sensitive,normal",No color,120.0,749,96.73,4.3
"Hydrating Moisturizing Cream, Body Moisturizer",skincare,moisturizer,"Water, Glycerin, Petrolatum, Dicaprylyl Ether, Dimethicone, Glyceryl Stearate, Cetyl Alcohol, Helianthus Annuus (Sunflower) Seed , Peg-30 Stearate, Panthenol, Niacinamide, Prunus Amygdalus Dulcis (Sweet Almond) , Tocopheryl Acetate, Pantolactone, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propylene Glycol, Disodium Edta, Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Citric Acid.",cream,"combination, dry, normal, oily",No color,480.0,"1,352",96.73,4.8
Deep Hydration Skin Restoring Water Gel,skincare,moisturizer,"Water, Glycerin, Dimethicone, Propanediol, Panthenol, Niacinamide, Octyldodecanol, Sodium, Polyacryloyldimethyl Taurate, Xylitylglucoside, Anhydroxylitol, Allantoin, Distarch Phosphate, Hydroxyacetophenone, Xanthan Gum , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, 1,2-Hexanediol, Trehalose, Urea, Xylitol, Hydrolyzed Hyaluronic Acid, Polyglutamic Acid, Pentylene Glycol, Serine, Sodium Hydroxide, Pantolactone, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Globularia Alypum Leaf Extract, Citric Acid, Potassium Phosphate",cream,"combination, dry, normal, oily",No color,51.0,153,110.56,4.6
Healthy Radiance Renewing Cream,skincare,moisturizer,"Water, Glycerin, Propanediol, Dimethicone, Tricaprylin, Myristyl Myristate, Cetyl Alcohol, Niacinamide, Glyceryl Stearate Se, Peg-100 Stearate, C12-15 Alkyl Benzoate, Bakuchiol, Silica, Penoxyethanol, Pentaerythrityl Tetraethylhexanoate, Ammonium Acryloydimethyltaurate/Vp Copolymer, Behenyl Alcohol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sorbitan Tristearate, Isostearic Acid, Stearyl Alcohol, Alcohol, Ethylhexylglycerin, Phenylethyl Resorcinol, Disodium Edta, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Flower Extract, Alchemilla Vulgaris Flower/Leaf/Stem Extract, Veronica Officinalis Flower/Leaf/Stem Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Flower/Leaf/Stem Extract, Citric Acid, Sodium Hyaluronate, Sodium Hydroxide.",cream,"combination, dry, normal, oily",No color,51.0,74,115.17,4.5
HYDRA BEAUTY CAMELLIA WATER CREAM Illuminating Hydrating Fluid,skincare,moisturizer,"Aqua (Water), Camellia Japonica Flower Water, Squalane, Glycerin, Alcohol, Lauroyl Lysine, Propanediol, Canola , Pentylene Glycol, Dimethicone, Zingiber Officinale (Ginger) Root Extract, Camellia Japonica Flower Extract, Peg-60 Glyceryl Isostearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone Crosspolymer, Parfum (Fragrance), Caprylyl Glycol, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Arginine, Dipropylene Glycol, Phenoxyethanol, Polyquaternium-51, Sodium Hyaluronate, Tocopheryl Acetate, Phytic Acid, Ascorbyl Glucoside, Sodium Citrate, Sodium Benzoate, Citric Acid, Ci 77891 (Titanium Dioxide), Mica, IL27A.",cream,"combination, dry, normal, oily",No color,30.0,12,267.3,4.3
Hydra-Essentiel Silky Moisturizer with Double Hyaluronic Acid,skincare,moisturizer,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Betaine, Propanediol, Cetearyl Alcohol, Glycerin, Pentylene Glycol, Silica, Glyceryl Stearate, Peg-100 Stearate, Stearyl Alcohol, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Glucoside, Squalane, Parfum/Fragrance, Hydroxyacetophenone, Sodium Hyaluronate, Chlorphenesin, Ethylhexylglycerin, Tocopheryl Acetate, Dimethiconol, Polysorbate 60, Tocopherol, Disodium Edta, Butylene Glycol, Sorbitan Isostearate, Kalanchoe Pinnata Leaf Extract, Marrubium Vulgare Extract, Citric Acid, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Sodium Benzoate, Potassium Sorbate, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin. [V4181A].",cream,"dry,normal",No color,51.0,13,225.82,4.2
Body Fit Anti-Cellulite Contouring & Firming Expert,skincare,moisturizer,"Aqua/Water/Eau, Alcohol, Glycerin, Butylene Glycol, Dimethicone, Corylus Avellana (Hazel) Seed , Dicaprylyl Carbonate, Caffeine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum/Fragrance, Menthol, Polysilicone-11, Ppg-5- Ceteth-20, Escin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Cydonia Oblonga Leaf Extract, Disodium Edta, Hdi/Trimethylol Hexyllactone Crosspolymer, Phospholipids, Tocopherol, Celosia Cristata Flower Extract, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed , Scabiosa Arvensis Extract, Ethylene Brassylate, Baccharis Genistelloides Extract, Caprylyl Glycol, Decyl Glucoside, Mentha Aquatica Leaf Extract, Potassium Sorbate, Silica, CI 14700/Red 4. [C2894a].",cream,"combination, dry, normal, oily",No color,207.0,209,354.86,4.7
"Extra-Firming Energy, Radiance Boosting Moisturizer",skincare,moisturizer,"Aqua/Water/Eau ,Glycerin, Prunus Armeniaca (Apricot) Kernel  ,Dimethicone , Caprylic/Capric, Triglyceride,Butyrospermum Parkii (Shea) Butter,Ci 77891/Titanium Dioxide ,Phenyl Trimethicone ,Pentaerythrityl, Tetraethylhexanoate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Synthetic Fluorphlogopite,Pentaerythrityl, Distearate,Pentylene Glycol,Polyglyceryl-10 Myristate,Polyacrylate Crosspolymer-6,Parfum/Fragrance,Butylene, Glycol ,Sodium Benzoate ,Anigozanthos Flavidus Extract ,Avena Sativa (Oat) Kernel Extract ,Disodium Edta , To- Copheryl Acetate ,Citric Acid,Sodium Hyaluronate ,Dimethiconol ,Betaine ,Sorbitol ,Capsicum Annuum Fruit Ex- Tract , Tin Oxide , T-Butyl Alcohol ,Marrubium Vulgare Extract , Lycium Barbarum Fruit Extract , Kalanchoe, Pinnata Leaf Extract ,Balanites Roxburghii Seed  ,Mitracarpus Scaber Extract ,Malpighia Emarginata (Acerola), Seed Extract,Phenethyl Alcohol ,Ci 14700/Red 4,Furcellaria Lumbricalis Extract ,Helianthus Annuus (Sunflower) Seed  , Potassium Sorbate , Tocopherol , Lapsana Communis Flower/Leaf/Stem Extract ,Maris Sal/Sea Salt/Sel, Marin,Rosmarinus Officinalis (Rosemary) Leaf Extract, [V3769A].",cream,"dry,combinational,oily,normal",No color,51.0,"1,984",428.6,4.3
Extra-Firming & Smoothing Night Moisturizer,skincare,moisturizer,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Hydrogenated Coco-Glycerides, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Glucoside, Glyceryl Caprylate, Parfum/Fragrance, Anigozanthos Flavidus Extract, Disodium Edta, Ethylhexylglycerin, Tocopheryl Acetate, Butylene Glycol, Betaine, Sorbitol, Tromethamine, Marrubium Vulgare Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed , Mitracarpus Scaber Extract, Sodium Benzoate, Citric Acid, Hydrated Silica, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Potassium Sorbate, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin [V3104B].",cream,"combination, dry, normal, oily",No color,48.0,50,451.64,4.6
Super Restorative Day Moisturizer SPF 20,skincare,moisturizer,"Aqua/Water/Eau, Homosalate, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Butylene Glycol, Alcohol, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Octocrylene, Pentylene Glycol, Tapioca Starch, Cetearyl Glucoside, Parfum/Fragrance, Potassium Cetyl Phosphate, Sodium Polyacrylate, Ethylhexylglycerin, Glycerin, Tocophery Acetate, Xanthan Gum, Disodium EDTA , Pueraria Lobata Root Extract , Hexyl Cinnamal , Tocopherol , Mica , CI 77120/Barium Sulfate , Butylphenyl Methylpropional , CI 77891/Titanium Dioxide, Linalool, Citronellol, Acacia Senegal Gum, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed , Alpha-Isomethyl Ionone, Diospyros Kaki Fruit Extract, Sodium Citrate, Potassium Sorbate, Citric Acid.",cream,"combination, dry, normal, oily",No color,51.0,305,608.33,4.7
Super Restorative Rose Radiance Moisturizer,skincare,moisturizer,"Aqua/Water/Eau, Glycerin, Corylus Avellana (Hazel) Seed , Dimethicone, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Ci 77891/Titanium Dioxide, Phenyl Trimethicone, Pentaerythrityl Tetraethylhexanoate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Synthetic Fluorphlogopite, Pentaerythrityl Distearate, Pentylene Glycol, Polyglyceryl-10 Myristate, Polyacrylate Crosspolymer-6, Ascorbyl Glucoside, Sucrose Palmitate, Parfum/Fragrance, Sodium Benzoate, Sodium Citrate, Tocopheryl Acetate, Disodium Edta, Hibiscus Sabdariffa Flower Extract, Glyceryl Linoleate, Butylene Glycol, Sodium Hyaluronate, Dimethiconol, Harungana Madagascariensis Extract, Tin Oxide, Marrubium Vulgare Extract, Citric Acid, T-Butyl Alcohol, Potassium Sorbate, Propanediol, Olea Europaea (Olive) Fruit Extract, Ci 14700/Red 4, Pectin, Phenoxyethanol, Guar Hydroxypropyltrimonium Chloride, Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, Acetyl Tetrapeptide-2, Dextran.",cream,"combination, dry, normal, oily",No color,51.0,132,608.33,4.3
Travel Size Dramatically Different Oil-Free Gel,skincare,moisturizer,"Water / Aqua / Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate / VP Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Yellow 5 (CI 19140), Red 4 (CI 14700), Yellow 6 (CI 15985).",cream,"combinational,oily",No color,15.0,349,29.96,4.5
