product_name,product_price,product_ratings,rating_count,description,category,brand
Oppo A91,2256.01,4.0,1,"{'Display': '6.4 inches', 'RAM': '8GB RAM', 'Battery': '4025 mAh', 'Back Camera': '8 MP'}",MobilePhones, Oppo
Oppo A73s,2002.26,4.0,1,"{'Display': '6inches', 'RAM': '4 GB RAM', 'Battery': '3410 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo AX5s,1257.76,4.0,1,"{'Display': '6.2inches', 'RAM': '3 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo R7s Plus,2918.78,4.0,1,"{'Display': '6.0 inches', 'RAM': '4GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo R19,2932.83,4.0,1,"{'Display': '6.4 inches', 'RAM': '8GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo R17 Neo,3040.05,4.0,1,"{'Display': '6.41 inches', 'RAM': '4GB RAM', 'Battery': '3600 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo Find X2,7896.16,4.0,1,"{'Display': '6.42 inches', 'RAM': '8GB RAM', 'Battery': '37303400 mAh', 'Back Camera': 'Motorized'}",MobilePhones, Oppo
oppo find 9,2086.8,4.0,1,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '12MP'}",MobilePhones, Oppo
Oppo F9 Pro,2509.87,4.0,1,"{'Display': '6.3 inches', 'RAM': '6GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo A55 5G,2256.01,5.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Oppo
Oppo Reno 5 Lite,3327.64,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 5 Lite,3327.64,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 5F,3158.43,5.0,1,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP'}",MobilePhones, Oppo
Oppo F19 Pro Plus 5G,3666.05,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo K9,2820.02,5.0,1,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo F19s,2256.01,5.0,1,"{'Display': '6.4 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A11,2199.61,4.0,1,"{'Display': '6.5 inches', 'RAM': '4GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Oppo
Oppo Reno 7 Pro,6316.92,5.0,1,"{'Display': '6.5 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 16 MP + 13 MP + 2 MP'}",MobilePhones, Oppo
Oppo A56 5G,2820.02,5.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo Find N,20586.52,5.0,1,"{'Display': '8.0 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50MP + 13MP + 16MP'}",MobilePhones, Oppo
Oppo Find X4,9588.21,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP'}",MobilePhones, Oppo
Oppo K10,2820.02,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Find X5 Pro Plus,14325.94,5.0,1,"{'Display': '6.78 Inches', 'RAM': '12/16 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP  + 64 MP'}",MobilePhones, Oppo
Oppo Reno 9 Pro,6034.91,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo A98,4173.66,5.0,1,"{'Display': '6.56 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP'}",MobilePhones, Oppo
Oppo A58,2481.61,5.0,1,"{'Display': '6.56 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Oppo
Oppo R11s,3271.29,3.0,1,"{'Display': '6.01 inches', 'RAM': '4 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo A79,902.43,4.0,16,"{'Display': '6.01inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo F9,2256.01,5.0,107,"{'Display': '6.3 inches', 'RAM': '6 GB OR 4 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo A5,1691.99,4.0,128,"{'Display': '6.2 inches', 'RAM': '4 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo R15x,2989.28,5.0,28,"{'Display': '6.4 inches', 'RAM': '6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo R15 Pro,3863.51,5.0,28,"{'Display': '6.28 inches', 'RAM': '6 GB RAM', 'Battery': '3430 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo Reno Z,3384.04,4.0,1,"{'Display': '6.4 inches', 'RAM': '6 GB RAM', 'Battery': '3950 mAh', 'Back Camera': '48 MP'}",MobilePhones, Oppo
Oppo R1S,1945.8,4.0,3,"{'Display': '5.0 inches', 'RAM': '1 GB RAM', 'Battery': '2410 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo A8,1691.99,4.0,1,"{'Display': '6.5 inches', 'RAM': '4GB RAM', 'Battery': '4230 mAh', 'Back Camera': '12 MP'}",MobilePhones, Oppo
Oppo R15 Neo,1579.24,4.0,1,"{'Display': '6.2inches', 'RAM': '4 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
oppo A85,846.02,4.0,2,"{'Display': '5.7inches', 'RAM': '4 GB RAM', 'Battery': '3090 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo F15s,1409.98,4.0,1,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '4230 mAh', 'Back Camera': '12 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A72 5G,2989.23,5.0,1,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '4040 mAh', 'Back Camera': '16 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo A9S,1691.99,4.0,2,"{'Display': '6.53 inches', 'RAM': '128GB 8GB RAM', 'Battery': '4020 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo A53s,1624.37,5.0,1,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo K7x,3102.03,5.0,1,"{'Display': '6.5 inches', 'RAM': '6GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo F21,2763.62,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6 GB', 'Battery': '4300 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A93 5G,2820.02,5.0,1,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A74,3102.03,5.0,1,"{'Display': '6.43 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A93s,2820.02,5.0,1,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48MP +2MP+2MP'}",MobilePhones, Oppo
Oppo Reno6,3384.04,5.0,1,"{'Display': '6.4 inches', 'RAM': '8GB', 'Battery': '4310 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 7 5G,4230.06,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno7 Pro 5G,5809.31,5.0,1,"{'Display': '6.55 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Oppo
Oppo A36,2481.61,5.0,1,"{'Display': '6.5 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 6 Lite,2368.81,5.0,1,"{'Display': '6.43 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Find X5 Lite,7332.15,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo A55s,2425.21,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Oppo
Oppo Reno 6 5G,3722.5,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo A57e,1691.99,5.0,1,"{'Display': '6.56 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo Find N Flip,10998.25,5.0,1,"{'Display': '7.1 Inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP'}",MobilePhones, Oppo
Oppo Find N Fold,12690.3,5.0,1,"{'Display': '7.1 Inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP'}",MobilePhones, Oppo
Oppo Reno 8 Pro Plus,6768.13,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo K1,2425.21,5.0,27,"{'Display': '6.4 inches', 'RAM': '4/6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo AX5,1635.65,5.0,75,"{'Display': '6.2 inches', 'RAM': '3/4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo Reno Lite,2707.22,5.0,53,"{'Display': '6.4 inches', 'RAM': '8 GB RAM OR 128 GB 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'N/A'}",MobilePhones, Oppo
Oppo K3,2594.42,4.0,2,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '3765 mAh', 'Back Camera': '16 MP + 2 MP'}",MobilePhones, Oppo
Oppo R5,899.61,4.0,5,"{'Display': '5.2 inches', 'RAM': '2 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo Find 7,2961.03,4.0,2,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo Find 7a,1686.41,3.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '2800 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo N1 mini,2216.53,3.0,3,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2140 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo R2001 Yoyo,1280.26,2.0,3,"{'Display': '4.7 inches', 'RAM': '1 GB RAM', 'Battery': '1900 mAh', 'Back Camera': '5 MP'}",MobilePhones, Oppo
Oppo A37,1015.17,3.0,32,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2630 mAh', 'Back Camera': '8 MP'}",MobilePhones, Oppo
Oppo F3,1567.96,4.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo A77,2400.45,3.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo A71,1122.34,2.0,30,"{'Display': '5.2 inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo F7 Youth,1522.79,5.0,26,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '3410 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo R15,2904.68,4.0,1,"{'Display': '6.28 inches', 'RAM': '8GB RAM', 'Battery': '3450 mAh', 'Back Camera': '16 MP'}",MobilePhones, Oppo
Oppo Find z,7783.42,4.0,1,"{'Display': '6.42 inches', 'RAM': '8GB RAM', 'Battery': '37303400 mAh', 'Back Camera': 'Motorized'}",MobilePhones, Oppo
oppo a39,1015.23,4.0,1,"{'Display': '5.2 inches', 'RAM': '3GB RAM', 'Battery': '2900 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo A1,1551.04,4.0,1,"{'Display': '5.7 inches', 'RAM': '4GB RAM', 'Battery': '3180 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo Reno 4 Lite,3327.64,5.0,1,"{'Display': '6.43 Inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 3A,3666.05,5.0,1,"{'Display': '6.44 Inches', 'RAM': '6 GB', 'Battery': '4025 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 5 Pro Plus,4794.08,5.0,4,"{'Display': '6.55 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 13 MP + 16 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno2,4512.07,5.0,1,"{'Display': '6.5 inches', 'RAM': '256GB 8GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",MobilePhones, Oppo
Oppo A11x,2608.57,5.0,1,"{'Display': '6.5inches', 'RAM': '8 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Oppo
Oppo Find X5 Pro,8178.06,5.0,1,"{'Display': '6.8 Inches', 'RAM': '8/12/16 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 13 MP + 50 MP'}",MobilePhones, Oppo
Oppo Find X5,10716.24,5.0,1,"{'Display': '6.55 inches', 'RAM': '8 GB', 'Battery': '4800 mAh', 'Back Camera': '50 MP + 13 MP + 50 MP'}",MobilePhones, Oppo
Oppo A12s,1353.58,5.0,1,"{'Display': '6.2 inches', 'RAM': '3GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 4 SE,3666.05,4.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Oppo
Oppo Ace 2,5640.1,5.0,1,"{'Display': '6.55 inches', 'RAM': '8/12 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP B/W + 2 MP'}",MobilePhones, Oppo
Oppo Find X3 Pro 5G,10490.64,5.0,1,"{'Display': '6.7 inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 50 MP + 13 MP + 3 MP'}",MobilePhones, Oppo
Oppo Find X3 Neo,7557.76,5.0,1,"{'Display': '6.55 inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 13 MP + 16 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 5Z,4173.72,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno 6 Pro Plus,6768.13,5.0,1,"{'Display': '6.55 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 13 MP + 16 MP + 2 MP'}",MobilePhones, Oppo
Oppo Reno5 5G,4230.06,5.0,1,"{'Display': '6.43 inches', 'RAM': '8/12 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A11s,2820.02,5.0,1,"{'Display': '6.5 Inches', 'RAM': '4/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Xiaomi Redmi Note 12,2707.22,5.0,220,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 12,1957.08,5.0,167,"{'Display': '6.79 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 12 Pro,4850.48,5.0,57,"{'Display': '6.67 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 08 MP + 02 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi A1+,1054.65,5.0,271,"{'Display': '6.52 inches', 'RAM': '2/3 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 0.08 MP (QVGA)'}",MobilePhones, Xiaomi
Xiaomi Redmi A2 Plus,1099.77,5.0,164,"{'Display': '6.52 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 0.08 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 12C,1381.78,5.0,387,"{'Display': '6.71 inches', 'RAM': '64/128', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 0.08 MP'}",MobilePhones, Xiaomi
Xiaomi Poco X5 Pro,6006.71,5.0,4,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 12S,4230.06,5.0,5,"{'Display': '6.43 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 13T,9137.0,5.0,6,"{'Display': '6.67 Inches', 'RAM': '8/ 12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 10A,1353.58,5.0,216,"{'Display': '6.53 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 13C,1974.0,5.0,1,"{'Display': '6.74 inches', 'RAM': '128GB 6GB RAM 256GB 8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 0.08 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11 Pro,6260.52,5.0,117,"{'Display': '6.7 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8MP + 2MP +2MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 10C,2374.45,5.0,400,"{'Display': '6.71 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50MP + 2MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11,3102.03,5.0,811,"{'Display': '6.43 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9C,1691.99,5.0,109,"{'Display': '6.53 inches', 'RAM': '2/3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 12,11280.26,5.0,14,"{'Display': '6.28 inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi 13T Pro,12972.31,5.0,1,"{'Display': '6.67 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 12 MP'}",MobilePhones, Xiaomi
Xiaomi 13 Pro,12126.28,5.0,1,"{'Display': '6.73 inches', 'RAM': '8/ 12 GB', 'Battery': '4820 mAh', 'Back Camera': '50.3 MP + 50 MP + 50 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi A2,2199.61,5.0,1,"{'Display': '6.52 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 0.08 MP (depth)'}",MobilePhones, Xiaomi
Xiaomi Civi 3,5527.3,5.0,1,"{'Display': '6.55 inches', 'RAM': '12/ 16 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
POCO F5 Pro,8843.77,5.0,1,"{'Display': '6.67 inches', 'RAM': '12 GB', 'Battery': '5160 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 13 Ultra,13984.77,5.0,1,"{'Display': '6.73 inches', 'RAM': '16 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 50 MP + 50 MP'}",MobilePhones, Xiaomi
Xiaomi 14,8685.79,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 50 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 12R,2650.82,5.0,1,"{'Display': '6.79 inches', 'RAM': '4/ 6/ 8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco F5,4512.07,5.0,1,"{'Display': '6.67 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 13,10377.83,5.0,1,"{'Display': '6.36 Inches', 'RAM': '8/ 12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Xiaomi
Xiaomi 11 Lite 5G NE,3152.79,5.0,44,"{'Display': '6.55 Inches', 'RAM': '8 GB', 'Battery': '4250 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Poco M4 Pro 5G,2160.12,5.0,6,"{'Display': '6.6 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 10 Pro,2989.23,5.0,132,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '5020 mAh', 'Back Camera': '108 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco F3,3282.52,5.0,45,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '4520 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Poco X3 GT,2983.59,5.0,16,"{'Display': '6.6 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 11T,3914.21,5.0,37,"{'Display': '6.67 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108MP+8MP+5MP'}",MobilePhones, Xiaomi
Xiaomi Poco F4 GT,7811.56,5.0,2,"{'Display': '6.67 Inches', 'RAM': '8/12 GB', 'Battery': '4700 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco X3 Pro,2690.3,5.0,126,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '5160 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 10,1545.35,5.0,110,"{'Display': '6.5 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 8,1691.99,5.0,10,"{'Display': '6.3 inches', 'RAM': '4GB, 6GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9,1663.79,4.0,13,"{'Display': '6.53 inches', 'RAM': '4GB', 'Battery': '5020 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10T,3316.36,5.0,23,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Poco M3,1438.18,5.0,45,"{'Display': '6.53 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 8,1268.98,4.0,2,"{'Display': '6.22 inches', 'RAM': '64GB 4GB RAM', 'Battery': '5000 mAh', 'Back Camera': '12 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9 Pro,2301.13,5.0,18,"{'Display': '6.67 inches', 'RAM': '6 GB', 'Battery': '5020 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
POCO F2 Pro,5956.01,5.0,1,"{'Display': '6.67 inches', 'RAM': '6GB, 8GB RAM', 'Battery': '4700 mAh', 'Back Camera': '64 MP + 5 MP + 13 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11,8178.17,5.0,1,"{'Display': '6.81 inches', 'RAM': '8 GB', 'Battery': '4600 mAh', 'Back Camera': '108 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 10 5G,1804.79,5.0,6,"{'Display': '6.5 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 12 Pro,11280.26,5.0,1,"{'Display': '6.73 inches', 'RAM': '12 GB', 'Battery': '4600 mAh', 'Back Camera': '50 MP + 50 MP + 50 MP'}",MobilePhones, Xiaomi
